Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
42,346,19988.5,350,19986.8,-79.58,0,1
42,353,19986.8,355,19986.5,-9.58,0,1
42,356,19986.5,357,19987,-14.58,1,0
42,358,19986.2,361,19987.8,-29.58,1,0
42,362,19987.8,365,19986.5,-14.58,0,1
42,366,19986.8,367,19986.5,-9.58,0,1
42,369,19986.2,371,19986.8,-14.58,1,0
42,372,19986.2,381,19987.2,-29.58,1,0
42,383,19986,387,19987.8,-34.58,1,0
42,388,19988.2,390,19986.5,-34.58,0,1
42,391,19986,396,19990.5,-24.58,1,0
42,400,19986.2,403,19987,-24.58,1,0
42,404,19987.8,408,19991.5,45.42,0,1
42,410,19985.8,411,19986.5,-19.58,1,0
42,412,19985.8,413,19986,-9.58,1,0
42,414,19985.8,415,19988.5,-59.58,1,0
42,416,19985.8,418,19986.8,-24.58,1,0
42,419,19985.5,421,19989.8,-89.58,1,0
42,423,19987.5,424,19991.2,-79.58,1,0
42,425,19985.5,429,19988,25.42,1,0
42,431,19991,436,19995.2,75.42,0,1
42,437,19996.5,439,19997,5.42,0,1
42,442,19990.8,448,19991.8,35.42,1,0
42,449,19992.5,451,19993.2,-34.58,0,1
42,453,19986,454,19989,-64.58,1,0
42,456,19996,466,19991.8,0.42,1,0
42,468,19994.2,479,19995,-9.58,1,0
42,480,19992.5,482,19995.2,-64.58,1,0
42,483,19992.8,487,19991,65.42,1,0
42,493,19988.2,494,19990.2,-44.58,1,0
42,497,19985.5,500,19990.5,-24.58,1,0
42,502,19991.8,503,19985.5,-129.58,0,1
42,506,19986.2,513,19990,-99.58,1,0
42,515,19985.2,517,19986.2,-24.58,1,0
42,519,19985.5,520,19985.8,0.42,0,1
42,522,19988,524,19985.2,-99.58,0,1
42,525,19991,526,19988,-64.58,0,1
42,527,19988.5,530,19986.2,-9.58,0,1
42,532,19985.2,533,19986.8,-34.58,1,0
42,534,19989.5,537,19985.8,-79.58,0,1
42,538,19985,543,19987.2,-24.58,1,0
42,545,19987.8,549,19985,-9.58,0,1
42,550,19985.2,551,19986.5,20.42,0,1
42,553,19989.2,554,19985.8,-74.58,0,1
42,555,19986.8,562,19987,25.42,0,1
42,563,19986,565,19986.5,5.42,0,1
42,566,19986.2,568,19984.8,-34.58,0,1
42,569,19986.5,571,19985.5,-19.58,1,0
42,572,19984.8,578,19986.5,-44.58,1,0
42,581,19989.8,585,19984.5,-89.58,0,1
42,586,19991.5,587,19990.2,20.42,1,0
42,592,19984.5,597,19989.2,-99.58,1,0
42,598,19988.8,604,19988,-14.58,1,0
42,605,19986.2,608,19984.5,-99.58,0,1
42,609,19984.5,613,19987,-54.58,1,0
42,616,19987.2,617,19989.8,-54.58,1,0
42,618,19986.8,619,19988.8,-44.58,1,0
42,624,19985,625,19985,-4.58,1,0
42,631,19984.2,632,19984.5,-9.58,1,0
42,633,19985,634,19984.2,-19.58,0,1
42,635,19984.2,637,19985,-19.58,1,0
42,638,19985.8,639,19987,20.42,0,1
42,643,19988.8,644,19989,0.42,0,1
42,645,19989.8,647,19991,-29.58,1,0
42,648,19990.5,650,19991.8,-29.58,1,0
42,651,19990,661,19990.8,-74.58,1,0
42,663,19987.2,665,19990.5,115.42,0,1
42,671,19984.8,672,19984,-19.58,0,1
42,674,19984,675,19984,-4.58,1,0
42,678,19986.5,681,19985.2,-34.58,1,0
42,682,19986.5,683,19985.5,15.42,1,0
42,684,19983.8,686,19984.5,-14.58,1,0
42,687,19986,689,19990.5,10.42,0,1
42,691,19992.2,692,19993.8,-34.58,1,0
42,693,19992.5,695,19990,-34.58,0,1
42,696,19992.8,699,19992.5,-9.58,0,1
42,700,19992.8,702,19989.8,-64.58,0,1
42,703,19989.5,711,19995.2,-19.58,1,0
42,713,19995.8,717,19992.8,-34.58,0,1
42,726,19994.2,727,19993.8,-14.58,0,1
42,729,19993.8,730,19996.2,-54.58,1,0
42,731,19995,733,19992.8,-24.58,0,1
42,734,19994.2,736,19995.2,-34.58,1,0
42,739,19993,744,19996,-79.58,1,0
42,745,19992.5,746,19997.5,-104.58,1,0
42,747,19993,753,19995,-14.58,1,0
42,755,19995.5,765,19998,-24.58,1,0
42,767,19997.8,769,19999.8,-19.58,1,0
42,770,19999.2,773,19997.8,-9.58,1,0
42,774,19998.2,781,20001.2,5.42,1,0
42,783,20003.5,784,20001.5,-44.58,0,1
42,785,20003.2,791,20007.2,-59.58,1,0
42,792,20006.5,793,20007.5,-24.58,1,0
42,794,20003.5,796,20006.5,-24.58,0,1
42,798,20008.2,802,20003.8,-24.58,0,1
42,803,20008.5,807,20006.2,-59.58,0,1
42,810,20009.5,813,20006,-79.58,0,1
42,814,20004.8,818,20007.8,-64.58,1,0
42,820,20008.2,824,20010.5,-19.58,1,0
42,825,20004.8,828,20009,-4.58,1,0
42,829,20012.2,840,20010.8,50.42,1,0
42,842,20007.8,845,20006.2,-4.58,1,0
42,846,20006.8,851,20011.5,-64.58,1,0
42,852,20009.2,858,20008.8,-54.58,1,0
42,861,20010,862,20010.5,-14.58,1,0
42,867,20008.2,872,20004.2,0.42,0,1
42,873,20006.5,874,20003,-74.58,0,1
42,876,20002.2,878,20003,-19.58,1,0
42,880,20001.8,882,20002.2,20.42,0,1
42,883,20001.5,887,19999.8,-39.58,0,1
42,890,20001.8,891,20001.8,-4.58,0,1
42,892,20002.5,895,19999.8,-49.58,0,1
42,896,19998.8,898,19997.5,-4.58,1,0
42,899,19997,902,19999.8,-39.58,1,0
42,903,19998.5,908,19996.2,-14.58,0,1
42,911,19995,914,19993.2,-39.58,0,1
42,918,20004.2,919,20005.5,-29.58,1,0
42,921,20003.2,927,20010.2,-29.58,1,0
42,928,20011,933,20007.8,-104.58,0,1
42,936,20014.2,937,20013,-29.58,0,1
42,939,20015,942,20014.8,-9.58,0,1
42,946,20015.2,951,20014.8,-19.58,0,1
42,953,20014.5,954,20012.2,40.42,1,0
42,955,20012.8,956,20015.8,-64.58,1,0
42,959,20016.2,966,20016.2,-14.58,0,1
42,969,20013,976,20015.5,-34.58,1,0
42,978,20012.2,982,20009,-69.58,0,1
42,984,20010.8,987,20009.5,-29.58,1,0
42,989,20009.2,990,20007.2,-44.58,0,1
42,994,20011.2,996,20007.8,-74.58,0,1
42,998,20005.5,1004,20007.2,10.42,0,1
42,1007,20007.8,1011,20007.2,-29.58,0,1
42,1013,20005.2,1016,20004.5,-34.58,0,1
42,1017,20006.2,1018,20006.8,5.42,0,1
42,1019,20005.8,1024,20009.2,-19.58,1,0
42,1026,20009.5,1032,20011.2,15.42,0,1
42,1033,20011.2,1040,20009.2,-59.58,0,1
42,1041,20012.8,1043,20013,-24.58,1,0
42,1045,20011.2,1051,20009,-114.58,0,1
42,1052,20009,1055,20008.8,-19.58,1,0
42,1056,20008.2,1058,20007.5,-44.58,0,1
42,1059,20007.2,1064,20011,-79.58,1,0
42,1065,20011,1066,20007,-84.58,0,1
42,1067,20010.2,1069,20008,40.42,1,0
42,1071,20005.8,1075,20006.2,-24.58,1,0
42,1077,20006.5,1078,20005.2,-29.58,0,1
42,1080,20008,1082,20006.8,-59.58,0,1
42,1083,20006.8,1087,20007.8,-24.58,1,0
42,1088,20007.2,1089,20007.8,-14.58,1,0
42,1092,20005.2,1096,20007,-69.58,1,0
42,1100,20011.2,1102,20011.5,-49.58,1,0
42,1104,20010.8,1106,20012.2,-34.58,1,0
42,1107,20014.5,1108,20015,-14.58,1,0
42,1109,20015.5,1112,20012.2,-74.58,0,1
42,1113,20013.2,1114,20017.2,75.42,0,1
42,1115,20012.8,1120,20017.8,-24.58,1,0
42,1123,20018.5,1124,20017,-34.58,0,1
42,1125,20018.2,1129,20018.5,-49.58,1,0
42,1132,20019.2,1133,20015.8,-74.58,0,1
42,1135,20019.2,1138,20019.5,-4.58,0,1
42,1139,20017.2,1141,20019.5,-49.58,1,0
42,1143,20017,1145,20018.5,-34.58,1,0
42,1146,20019.8,1147,20016,-79.58,0,1
42,1148,20019.8,1157,20018.2,-9.58,0,1
42,1161,20020.5,1165,20019,-34.58,0,1
42,1166,20020.2,1168,20020.5,-9.58,1,0
42,1169,20019.8,1182,20017.5,30.42,1,0
42,1183,20019.8,1184,20021.2,-34.58,1,0
42,1185,20015.8,1202,20021,5.42,1,0
42,1205,20022.2,1211,20017,-79.58,0,1
42,1212,20020.5,1213,20020.8,-9.58,1,0
42,1214,20022.5,1217,20022.8,-14.58,1,0
42,1221,20019.2,1222,20016.5,50.42,1,0
42,1223,20023.2,1229,20022.2,60.42,0,1
42,1231,20018,1237,20023.2,25.42,0,1
42,1238,20020.2,1240,20021.5,-29.58,1,0
42,1241,20019.8,1242,20018.2,-34.58,0,1
42,1243,20019.5,1254,20009.8,20.42,1,0
42,1256,20011.8,1258,20008,70.42,1,0
42,1260,20008,1265,20010.2,20.42,0,1
42,1268,20011.8,1271,20010.5,-14.58,0,1
42,1272,20010.5,1273,20010,5.42,1,0
42,1275,20009.8,1281,20007.5,-59.58,0,1
42,1285,20009.8,1288,20011.2,-49.58,1,0
42,1289,20011.2,1291,20008.5,-49.58,0,1
42,1292,20008.5,1294,20006.8,-39.58,0,1
42,1295,20006.5,1296,20008.8,-49.58,1,0
42,1298,20011,1300,20006.2,-29.58,0,1
42,1302,20007,1303,20005.2,-39.58,0,1
42,1304,20005.8,1309,20004.8,-34.58,0,1
42,1310,20005,1314,20006,-24.58,0,1
42,1317,20005,1320,20005.8,-24.58,1,0
42,1321,20006.2,1327,20009,-99.58,1,0
42,1331,20009,1336,20005.8,60.42,1,0
42,1338,20007.8,1340,20006.2,-84.58,0,1
42,1341,20007.2,1342,20006.2,15.42,1,0
42,1343,20006.5,1346,20006.5,-14.58,0,1
42,1350,20001,1352,20002.5,-34.58,1,0
42,1354,20003.2,1359,19997.5,35.42,1,0
42,1361,19997.2,1367,19994.8,-34.58,0,1
42,1369,19995.5,1370,19994.8,-19.58,0,1
42,1372,19993,1377,19993.5,10.42,1,0
42,1381,19993.2,1383,19994.8,-54.58,1,0
42,1385,19993,1397,19994.8,-14.58,1,0
42,1398,19995.8,1407,20000.2,-84.58,1,0
42,1408,20000,1409,19999,15.42,1,0
42,1411,19997.2,1416,19996,-44.58,1,0
42,1417,19996.8,1419,19995.5,-29.58,1,0
42,1420,19993.2,1424,19995,-14.58,1,0
42,1428,19997.8,1431,19996.2,-14.58,0,1
42,1432,19997.8,1434,19995.8,5.42,0,1
42,1437,19997,1439,19996.5,-19.58,1,0
42,1442,19997.2,1443,19997.8,5.42,0,1
42,1445,19998.5,1446,20000.2,-39.58,1,0
42,1447,20000,1448,20000.2,-9.58,1,0
42,1449,19997.2,1450,19996.8,5.42,1,0
42,1453,19996,1461,19999.5,-29.58,1,0
42,1462,20001.5,1466,19995.2,-44.58,0,1
42,1467,19997,1470,20001.8,-29.58,1,0
42,1472,19998.5,1485,20010.8,-89.58,1,0
42,1486,20009.2,1487,20013.5,-89.58,1,0
42,1489,20013.5,1491,20013.2,-9.58,0,1
42,1493,20014,1500,20015,-24.58,1,0
42,1501,20016,1503,20015.8,15.42,0,1
42,1506,20011,1507,20013.8,-59.58,1,0
42,1510,20012.8,1512,20016,60.42,0,1
42,1513,20016,1517,20016.2,-9.58,0,1
42,1518,20013.8,1519,20016.5,-59.58,1,0
42,1521,20015.5,1523,20016.5,-19.58,1,0
42,1528,20014.2,1531,20014.5,-9.58,1,0
42,1532,20010.8,1537,20013,-59.58,1,0
42,1538,20010,1540,20014,-84.58,1,0
42,1543,20017,1548,20014.8,-49.58,0,1
42,1549,20012,1554,20015.2,10.42,1,0
42,1555,20014.2,1559,20014.5,-24.58,1,0
42,1561,20014.2,1563,20014.8,-14.58,1,0
42,1565,20014.8,1567,20014.8,-4.58,1,0
42,1569,20014.8,1570,20015,0.42,0,1
42,1572,20015,1575,20014.8,-14.58,0,1
42,1576,20014.5,1578,20015.2,-9.58,1,0
42,1579,20015,1581,20015.8,-19.58,1,0
42,1582,20014.2,1584,20016,-34.58,1,0
42,1585,20015.2,1587,20013.8,5.42,1,0
42,1588,20014,1589,20013.5,-14.58,0,1
42,1590,20013.5,1595,20014.2,10.42,0,1
42,1601,20014,1603,20014.8,-19.58,1,0
42,1604,20013.8,1607,20013.8,-4.58,1,0
42,1610,20015,1613,20012.8,-9.58,0,1
42,1614,20013,1620,20012.5,-19.58,0,1
42,1621,20012.5,1630,20012.8,-19.58,1,0
42,1632,20012,1637,20011,-4.58,1,0
42,1638,20011.2,1640,20011.5,-24.58,0,1
42,1641,20010.5,1642,20010.5,-4.58,1,0
42,1644,20011,1645,20010.2,-19.58,0,1
42,1646,20009.8,1650,20012.2,-24.58,1,0
42,1652,20013,1660,20014.8,-39.58,1,0
42,1664,20012,1669,20010.5,-89.58,0,1
42,1671,20014,1674,20015.5,-14.58,0,1
42,1675,20016.5,1677,20012.5,-99.58,0,1
42,1678,20016.2,1681,20014.8,25.42,1,0
42,1682,20015,1685,20015.2,-74.58,1,0
42,1687,20013,1691,20017.5,-79.58,1,0
42,1692,20017.2,1694,20015.2,-89.58,1,0
42,1699,20015.2,1701,20017.2,35.42,0,1
42,1704,20015.2,1705,20017.8,-54.58,1,0
42,1706,20018.2,1709,20018.2,-9.58,0,1
42,1710,20015.5,1712,20018.5,-64.58,1,0
42,1713,20014.2,1714,20018.5,-89.58,1,0
42,1717,20015.8,1718,20017,-29.58,1,0
42,1722,20018.8,1729,20011.5,-94.58,0,1
42,1730,20011.2,1731,20013.2,-44.58,1,0
42,1732,20014,1733,20014.8,10.42,0,1
42,1734,20014.2,1737,20009.5,-59.58,0,1
42,1740,20016.2,1741,20006.5,-199.58,0,1
42,1742,20013,1743,20007.8,-109.58,0,1
42,1749,20004,1750,20004.8,-19.58,1,0
42,1751,20005.5,1761,20013.8,-194.58,1,0
42,1764,20013.8,1765,20016,-49.58,1,0
42,1766,20018.5,1770,20011.8,-49.58,0,1
42,1771,20004.5,1773,20008,-79.58,1,0
42,1776,20013.2,1784,20014.5,-154.58,1,0
42,1785,20009.5,1787,20014,-94.58,1,0
42,1788,20013,1793,20014.2,-129.58,1,0
43,0,20009.8,7,20010,-44.58,1,0
43,11,20009.8,12,20009.5,-9.58,0,1
43,13,20009.5,15,20009.5,-4.58,0,1
43,16,20009.5,21,20008.8,-19.58,0,1
43,22,20009.5,25,20010,-14.58,1,0
43,26,20010,27,20009.2,-19.58,0,1
43,28,20008.8,30,20010,5.42,0,1
43,31,20010.2,34,20008.2,-44.58,0,1
43,35,20007.5,36,20009.8,-49.58,1,0
43,38,20007.5,42,20007.5,-9.58,1,0
43,43,20007,48,20009.5,-39.58,1,0
43,49,20008.8,52,20010.2,-34.58,1,0
43,53,20010,59,20009,-84.58,1,0
43,60,20009,61,20007,-44.58,0,1
43,66,20005,72,20003.2,-9.58,1,0
43,74,20003.8,75,20004,0.42,0,1
43,77,20003.8,78,20002.5,20.42,1,0
43,80,20001,86,20000.2,-19.58,1,0
43,88,19999,92,19999.8,-19.58,1,0
43,93,20000,97,19998.8,-29.58,0,1
43,101,19998.8,120,19998.2,-14.58,1,0
43,121,19997.8,132,19998,-14.58,1,0
43,138,19997.5,139,19997.8,-9.58,1,0
43,140,19997.5,146,19999.8,-49.58,1,0
43,147,19998.2,150,19999.8,-54.58,1,0
43,152,19997,155,19998.8,-19.58,1,0
43,158,19997,161,20000,-64.58,1,0
43,162,19997,163,19998.5,-34.58,1,0
43,164,20000,165,19998.5,-34.58,0,1
43,166,19997.5,167,19997.8,0.42,0,1
43,169,19998.2,170,20000,-39.58,1,0
43,171,19998.8,176,19999.8,-9.58,0,1
43,177,19996.8,180,19998.5,-39.58,1,0
43,182,19997.8,184,19996.8,-24.58,0,1
43,185,19999.2,187,19997.8,-4.58,1,0
43,189,19998.8,191,19996.5,-44.58,0,1
43,192,19996.5,195,19996.8,-14.58,1,0
43,197,19996.8,198,19998.2,-34.58,1,0
43,199,19996.2,200,19997.2,-24.58,1,0
43,202,19996.2,206,19996.2,5.42,1,0
43,208,19996,211,19998.2,-49.58,1,0
43,212,19998,213,19999,15.42,0,1
43,215,19999.5,217,19996.8,50.42,1,0
43,219,19997.5,220,19996,-34.58,0,1
43,221,19997,222,19995.8,-29.58,0,1
43,223,19997.8,228,19996.2,-34.58,0,1
43,231,19999.8,233,20000.5,-19.58,1,0
43,234,20000.2,235,20000.2,-4.58,0,1
43,236,19998.5,237,20001,-54.58,1,0
43,238,20000.5,239,20000.8,-9.58,1,0
43,240,19999.5,255,19998,-19.58,0,1
43,256,19998.5,257,19996.8,30.42,1,0
43,259,19995.8,265,19996,-14.58,1,0
43,266,19995.5,274,19999.2,-74.58,1,0
43,275,19996.2,279,20000.5,-89.58,1,0
43,285,20000.2,286,19998,-49.58,0,1
43,287,19999.8,288,19997.8,-44.58,0,1
43,289,19999.5,290,19999.8,0.42,0,1
43,291,19998.5,296,19997.8,-24.58,1,0
43,298,19995.5,299,19995.2,-9.58,0,1
43,305,19995.2,306,19997,-39.58,1,0
43,307,19998.2,318,19996,25.42,1,0
43,320,19996.8,324,19996,-9.58,1,0
43,325,19999.2,327,19995,-44.58,0,1
43,330,19995.2,332,19995,-9.58,0,1
43,333,19998.5,337,19996.2,-84.58,0,1
43,339,19999.5,341,20000.2,-9.58,1,0
43,342,19998.2,343,19996,-49.58,0,1
43,345,19996.2,348,19999.8,-9.58,0,1
43,349,19999.2,354,19998.2,-19.58,0,1
43,355,19999,359,20001.2,-109.58,1,0
43,361,19995,373,19994.8,-94.58,0,1
43,374,19994.5,375,19996.2,-39.58,1,0
43,376,19996.2,378,19996.5,0.42,0,1
43,379,19997.5,380,19994.2,-69.58,0,1
43,383,19997,387,20003,15.42,1,0
43,388,19998.8,397,19995.5,25.42,1,0
43,398,19997,406,20001.2,-114.58,1,0
43,407,20002,411,19995,-24.58,0,1
43,413,19994.2,415,19997.8,-74.58,1,0
43,417,20001.5,424,20006,-94.58,1,0
43,427,20000,431,20000.8,-19.58,1,0
43,434,20006.2,439,20007.5,-69.58,1,0
43,440,20004.8,442,20010.5,-119.58,1,0
43,443,20010,450,20005.8,-9.58,1,0
43,451,20004.5,456,20007,-34.58,1,0
43,457,20010.5,458,20008.8,-39.58,0,1
43,462,20010.5,463,20007.8,-59.58,0,1
43,465,20010.8,466,20010,-19.58,0,1
43,467,20008.2,474,20002.8,-19.58,1,0
43,475,19999,486,19998,-84.58,1,0
43,487,19998.5,489,19993.5,-29.58,0,1
43,491,19997.8,497,19993,-14.58,0,1
43,498,19993,502,19995.8,-59.58,1,0
43,506,19995.5,509,19992.8,-59.58,0,1
43,510,19992.8,511,19995.5,-59.58,1,0
43,512,19996.2,513,19992.8,-74.58,0,1
43,519,19995.5,520,19996.2,10.42,0,1
43,521,19993.2,537,19998.8,-69.58,1,0
43,541,20003.2,544,20006.8,30.42,0,1
43,546,20008.5,548,20011,-99.58,1,0
43,549,20005.8,550,20011,-109.58,1,0
43,551,20010.8,552,20008.8,-44.58,0,1
43,553,20008.5,555,20011.2,-9.58,1,0
43,556,20011.2,557,20008.8,-54.58,0,1
43,559,20011.2,560,20007.2,-84.58,0,1
43,561,20010.2,563,20008,40.42,1,0
43,564,20011.2,565,20009.8,-34.58,0,1
43,566,20010.2,578,20014,-144.58,1,0
43,579,20013.2,585,20015,-9.58,0,1
43,588,20012,590,20009.5,-19.58,0,1
43,594,20010.8,596,20010.8,-14.58,0,1
43,597,20013.5,600,20016.2,10.42,0,1
43,601,20017,609,20008.8,-69.58,0,1
43,610,20008.2,613,20007.2,-4.58,1,0
43,614,20006.2,617,20008.8,-54.58,1,0
43,622,19998.5,629,19996,-89.58,0,1
43,631,19994,632,19992,-44.58,0,1
43,633,19991.5,635,19991.2,-79.58,0,1
43,636,19991.2,642,19994.8,-34.58,1,0
43,643,19991.8,644,19991,-19.58,0,1
43,647,19991,649,19993.2,-49.58,1,0
43,651,19992.2,655,19992.5,-44.58,1,0
43,656,19990.5,670,19990,40.42,1,0
43,671,19987.2,673,19989.2,35.42,0,1
43,674,19989.2,676,19996.2,130.42,0,1
43,677,19990.8,678,19998.2,-154.58,1,0
43,682,19987.8,685,19986,0.42,1,0
43,686,19985.8,689,19984.5,10.42,1,0
43,690,19987.8,691,19987,10.42,1,0
43,692,19985,693,19988,-64.58,1,0
43,694,19990,700,19987.5,0.42,0,1
43,702,19987,704,19987.8,5.42,0,1
43,705,19984.8,710,19998.8,-289.58,1,0
43,711,19995.5,718,20003,-144.58,1,0
43,719,20005.8,725,20001,-44.58,0,1
43,728,20000.2,734,19997.8,10.42,1,0
43,735,19997.5,740,19992.2,-14.58,0,1
43,742,19992.2,744,19990.2,-79.58,0,1
43,745,19994.5,753,19998.2,40.42,0,1
43,755,19998.5,757,19998.8,20.42,1,0
43,758,19997.2,761,20003,110.42,0,1
43,762,20000.2,763,20005,90.42,0,1
43,765,20006,769,20014,-164.58,1,0
43,772,20018.5,773,20014.2,-89.58,0,1
43,774,20015,781,20010.8,5.42,1,0
43,782,20008.8,783,20010,-29.58,1,0
43,786,20002.5,798,20006.5,60.42,1,0
43,799,20009.8,803,20015.2,-129.58,1,0
43,806,20009,807,20007.2,30.42,1,0
43,809,20008,812,20011.8,-34.58,1,0
43,813,20010.2,815,20013.8,-84.58,1,0
43,816,20010.2,820,20012.2,-34.58,1,0
43,822,20011.2,825,20012,-14.58,1,0
43,828,20012.2,833,20010.2,-59.58,0,1
43,834,20012.8,837,20013.5,-79.58,1,0
43,838,20013.2,841,20013.8,-34.58,1,0
43,843,20013.2,852,20015.2,-29.58,1,0
43,856,20011.5,861,20008.8,-54.58,1,0
43,864,20010.5,873,20006,-109.58,0,1
43,875,20011.2,876,20010.2,-24.58,0,1
43,877,20015,882,20011,-9.58,0,1
43,883,20011,889,20012.2,40.42,0,1
43,891,20010.8,894,20016.8,-19.58,1,0
43,896,20012.8,898,20011.2,25.42,1,0
43,900,20005.5,901,20008.8,-69.58,1,0
43,902,20009.2,906,20007,-94.58,0,1
43,907,20010,908,20009.5,-14.58,0,1
43,909,20006,912,20000.8,0.42,0,1
43,916,20001.2,918,20006.8,10.42,1,0
43,919,20002.2,920,20004.2,35.42,0,1
43,921,20004.8,922,20007.2,45.42,0,1
43,923,20007.5,935,20008.5,-44.58,1,0
43,936,20007.8,938,20010.8,-29.58,1,0
43,939,20010.8,940,20008.5,-49.58,0,1
43,941,20011.5,942,20013.2,30.42,0,1
43,944,20014.5,947,20015.8,-154.58,1,0
43,948,20014.5,955,20006.5,-114.58,1,0
43,956,20007.8,962,19996.5,-109.58,0,1
43,964,19997.8,965,19997.5,-9.58,0,1
43,967,19999,968,19995.5,-74.58,0,1
43,969,19998,970,19995.5,-54.58,0,1
43,971,19992.5,975,19988.2,-59.58,0,1
43,976,19985.8,980,19990.2,-129.58,1,0
43,982,19991,989,19988.8,-124.58,0,1
43,990,19988.5,991,19987,-34.58,0,1
43,992,19986.2,994,19991.5,-109.58,1,0
43,997,19987.8,999,19984,-79.58,0,1
43,1000,19983.5,1001,19985.2,-39.58,1,0
43,1002,19983.5,1003,19983.2,-9.58,0,1
43,1005,19984.8,1011,19985,-34.58,1,0
43,1012,19983.8,1020,19990.8,-84.58,1,0
43,1021,19987,1029,19984.8,-29.58,1,0
43,1030,19981.2,1034,19984,50.42,0,1
43,1035,19983.8,1037,19986,40.42,0,1
43,1038,19988.2,1042,19986,-74.58,1,0
43,1043,19984.5,1045,19985.8,70.42,0,1
43,1049,19987.5,1051,19983.8,-79.58,0,1
43,1054,19984,1055,19990,-124.58,1,0
43,1056,19994,1061,19996.5,20.42,0,1
43,1063,19997.2,1064,20000.5,-69.58,1,0
43,1068,20000.8,1069,20001.8,15.42,0,1
43,1075,20007.2,1077,20012,-59.58,1,0
43,1078,20008.8,1082,20015.8,-124.58,1,0
43,1085,20017.8,1091,20009.5,-154.58,0,1
43,1095,20010.8,1096,20012.2,-34.58,1,0
43,1099,20010.5,1100,20013,-54.58,1,0
43,1102,20004.2,1109,20003.5,10.42,1,0
43,1110,20002.5,1117,20006.8,-44.58,0,1
43,1118,20004.5,1121,20004.5,15.42,0,1
43,1122,19995.8,1125,19995.5,-84.58,1,0
43,1128,19988.5,1138,19980,230.42,1,0
43,1143,19973.8,1144,19972.8,-24.58,0,1
43,1145,19972.8,1157,19972.8,-14.58,1,0
43,1160,19973.5,1183,19989.5,-9.58,1,0
43,1184,19989.2,1185,19989.5,-9.58,1,0
43,1186,19987.2,1191,19988.2,-9.58,1,0
43,1192,19989,1193,19987.8,-29.58,0,1
43,1194,19988.8,1195,19988.5,-9.58,0,1
43,1197,19988.8,1209,19989.5,-19.58,1,0
43,1210,19987.5,1211,19987.8,-9.58,1,0
43,1212,19988.2,1216,19988.5,-9.58,1,0
43,1217,19987.2,1218,19987.5,-9.58,1,0
43,1221,19989.2,1225,19990.5,-29.58,1,0
43,1226,19991,1228,19991.5,-24.58,1,0
43,1229,19991.2,1238,19991.8,-19.58,1,0
43,1239,19991.5,1241,19991,-24.58,0,1
43,1242,19991.2,1244,19992.5,-29.58,1,0
43,1245,19991.2,1250,19990.8,-29.58,1,0
43,1255,19992.2,1256,19991.8,-14.58,0,1
43,1257,19992.5,1259,19994.5,-9.58,1,0
43,1260,19993.2,1268,19995,-44.58,1,0
43,1269,19997.2,1270,19994.5,-59.58,0,1
43,1272,19994.5,1278,19997,-9.58,1,0
43,1280,19997,1285,19999,-29.58,1,0
43,1291,20003.8,1294,20006,-49.58,1,0
43,1296,20005.8,1298,20007,-14.58,1,0
43,1299,20003,1308,20004.5,-44.58,1,0
43,1309,20004.5,1311,20004,-64.58,0,1
43,1312,20003.5,1317,20001,10.42,1,0
43,1319,20000,1329,20004,-44.58,1,0
43,1330,20005,1332,20006.2,-29.58,1,0
43,1333,20006.5,1337,20002.8,-114.58,0,1
43,1338,20005.5,1339,20005.5,-4.58,0,1
43,1341,20005.8,1342,20005.2,5.42,1,0
43,1343,20006,1350,20003.5,-34.58,1,0
43,1351,20000,1353,20001.2,-69.58,0,1
43,1354,20002,1357,20000,-44.58,0,1
43,1359,19999.2,1364,20001.8,-44.58,1,0
43,1366,20000.5,1370,20004,0.42,0,1
43,1371,20003.2,1372,20002,-29.58,0,1
43,1373,20003,1376,20001.5,0.42,1,0
43,1377,20000,1382,19999.5,0.42,1,0
43,1383,19999.5,1384,19999,-14.58,0,1
43,1385,19997.8,1386,19999.2,-34.58,1,0
43,1387,19999.8,1388,19997.8,-44.58,0,1
43,1393,20002.8,1402,19999.8,-19.58,1,0
43,1403,20001,1405,20003.8,50.42,0,1
43,1408,20002,1411,20005.2,-19.58,1,0
43,1412,20004.5,1414,20007.8,-84.58,1,0
43,1416,20007.2,1422,20008.8,-94.58,1,0
43,1424,20006.2,1425,20008.5,-49.58,1,0
43,1426,20009.5,1427,20006.8,50.42,1,0
43,1428,20011,1429,20009.5,-34.58,0,1
43,1430,20013.2,1431,20009,-89.58,0,1
43,1433,20009,1434,20013.8,-99.58,1,0
43,1435,20013.5,1439,20014,-14.58,1,0
43,1440,20013.8,1441,20014,-9.58,1,0
43,1442,20013.2,1447,20013.8,-9.58,1,0
43,1448,20013.2,1449,20014,-19.58,1,0
43,1450,20013.2,1452,20013,-9.58,0,1
43,1453,20014.2,1454,20013.5,-19.58,0,1
43,1455,20012.8,1458,20014,-19.58,1,0
43,1459,20013.2,1463,20012.5,-4.58,1,0
43,1464,20012.8,1471,20005.8,-84.58,0,1
43,1476,20005.2,1478,20006,-69.58,1,0
43,1479,20000.8,1482,20006.8,-79.58,1,0
43,1484,20004.8,1488,20004.8,0.42,0,1
43,1489,20002.5,1499,19993.8,-19.58,1,0
43,1501,19988.2,1502,19987.2,15.42,1,0
43,1503,19988,1507,19987,-109.58,0,1
