Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
48,1412,20001.8,1420,20000.8,-9.58,1,0
48,1436,20000,1440,20003.2,-14.58,0,1
48,1459,20004.8,1462,20005.5,5.42,0,1
48,1468,19998.8,1469,20000,-29.58,1,0
48,1471,19997.8,1478,19995,-24.58,1,0
48,1479,19995.8,1480,19992,-79.58,0,1
48,1481,19997,1485,19991.5,-14.58,0,1
48,1486,19991.5,1492,19993,-14.58,1,0
48,1493,19992.8,1495,19993,-9.58,1,0
48,1496,19993,1497,19992.8,-9.58,0,1
48,1498,19993.2,1499,19992.2,-24.58,0,1
48,1500,19992.2,1502,19993.2,-24.58,1,0
48,1503,19993.2,1507,19992.2,-29.58,0,1
48,1508,19992,1515,19993.5,-24.58,1,0
48,1516,19992,1520,19993.2,25.42,1,0
48,1523,19996.8,1527,19997.2,-19.58,0,1
48,1528,19998.2,1535,19997.2,-19.58,0,1
48,1537,19997.2,1538,19998.2,15.42,0,1
48,1540,19998.2,1553,19996.8,-44.58,0,1
48,1554,19991.5,1555,19992.8,-29.58,1,0
48,1556,19993.8,1560,19992.2,-19.58,1,0
48,1561,19992.8,1563,19995.8,75.42,0,1
48,1565,19994.5,1568,19996.8,-79.58,1,0
48,1570,19991.8,1572,19991.2,-9.58,0,1
48,1573,19991.8,1574,19991,-19.58,0,1
48,1578,19991,1586,19994.5,-59.58,1,0
48,1587,19995.2,1591,19991,-129.58,0,1
48,1593,19998,1601,19993.5,-19.58,1,0
48,1602,19990.8,1604,19991.2,-14.58,1,0
48,1605,19991,1609,19990.5,-59.58,0,1
48,1610,19991.2,1612,19993.8,50.42,0,1
48,1613,19995.2,1614,19995.2,-4.58,0,1
48,1617,19990.8,1622,19990.5,-34.58,0,1
48,1629,19993.2,1632,19990.2,-149.58,0,1
48,1633,19993.5,1635,19990.2,-64.58,0,1
48,1638,19998.8,1646,19997.5,-44.58,0,1
48,1647,19997,1649,19998.2,20.42,0,1
48,1651,19997.8,1653,19999.2,25.42,0,1
48,1654,19998.5,1657,19997.5,5.42,1,0
48,1658,19997,1659,19996.8,0.42,1,0
48,1660,19996.5,1672,20000.2,5.42,0,1
48,1677,20001.8,1735,20010.5,-24.58,0,1
49,33,19998.2,36,19994.2,-19.58,1,0
49,37,19994,38,19991,-64.58,0,1
49,39,19994.5,42,19991,-74.58,0,1
49,46,19997.5,50,19994,-94.58,0,1
49,52,19992.8,53,19993.2,-14.58,1,0
49,55,19992.8,57,19992.2,-19.58,0,1
49,58,19994.5,61,19995,-4.58,0,1
49,63,19993.8,65,19998,-29.58,0,1
49,66,19998.8,70,20000.8,-4.58,0,1
49,71,19998.5,74,19999.8,-29.58,1,0
49,75,19997,76,19998.5,-34.58,1,0
49,77,19997.2,79,19998.8,-9.58,0,1
49,80,19999,83,19997.5,-24.58,0,1
49,85,19999,86,19995.2,-79.58,0,1
49,90,19997.8,91,19997.8,-4.58,0,1
49,92,19999,93,19996,55.42,1,0
49,94,20000,95,20000.5,5.42,0,1
49,99,19993.8,116,20001.2,-49.58,0,1
49,118,20000.2,123,19996.5,-29.58,0,1
49,124,19998,126,19996.5,-19.58,1,0
49,127,19996,128,19996,-4.58,0,1
49,129,19997.5,130,19999.2,-39.58,1,0
49,134,19996,136,19995.2,-19.58,0,1
49,137,19996,139,19996.2,-9.58,1,0
49,140,19995.8,141,19995.5,0.42,1,0
49,142,19997.5,144,19994.8,-59.58,0,1
49,145,19994.8,150,19994.8,-24.58,1,0
49,155,19996,158,19996.5,-44.58,1,0
49,160,19997.2,165,20000,-19.58,0,1
49,169,20003,178,20000,180.42,1,0
49,179,20004.8,180,20009.5,90.42,0,1
49,183,20006.8,315,20012.8,-84.58,1,0
49,337,20006,341,20010.2,-54.58,1,0
49,343,20009.5,344,20008.2,-29.58,0,1
49,345,20014,348,20011.5,90.42,1,0
49,349,20015.2,355,20015,-29.58,0,1
49,358,20014.2,359,20012.8,25.42,1,0
49,360,20016,363,20016.5,5.42,0,1
49,364,20017,365,20014.8,-49.58,0,1
49,366,20014.2,368,20017.2,-9.58,1,0
49,373,20013.5,446,20000.2,-59.58,1,0
49,449,19997.5,451,19996.8,-9.58,0,1
49,453,19996.8,456,19996,-44.58,0,1
49,459,19996.5,461,19996.2,-9.58,0,1
49,462,19996.5,463,19995.8,-19.58,0,1
49,464,19996.5,465,19995.8,-19.58,0,1
49,468,19996.8,471,19996.2,-44.58,0,1
49,472,19996.2,475,19998.5,40.42,0,1
49,476,19998,485,19998.2,35.42,1,0
49,486,19997,488,19997.2,-9.58,1,0
49,489,20002,491,20000,-44.58,0,1
49,492,20000.5,497,19996.8,-39.58,0,1
49,498,20000.2,502,19999,-64.58,0,1
49,505,19998.8,508,19999.5,-14.58,1,0
49,510,19997,512,20000.2,-24.58,1,0
49,514,20000.2,516,20002.8,-54.58,1,0
49,517,20004,524,20005.2,-54.58,1,0
49,525,20001,530,19997.5,-44.58,0,1
49,532,19998.2,539,19997.8,-44.58,0,1
49,540,19998.5,544,19995.5,-59.58,0,1
49,546,19998.5,547,19995.2,-69.58,0,1
49,548,19996.2,557,19995.2,65.42,1,0
49,562,19995.5,578,19995.2,-34.58,0,1
49,580,19995.5,583,19998.5,55.42,0,1
49,584,19999.5,615,19993.5,5.42,0,1
49,616,19996,622,19995.2,-4.58,0,1
49,625,19996.2,628,19992,-69.58,0,1
49,630,19995.8,631,19992.5,-69.58,0,1
49,633,19995,640,19997.5,-79.58,0,1
49,651,20002.8,653,19994.2,-9.58,1,0
49,654,19994,660,19995,20.42,1,0
49,661,19996,664,19995,-24.58,0,1
49,665,19993,667,19995.8,-59.58,1,0
49,670,19991.8,672,19996,-89.58,1,0
49,674,19999,675,20002.5,-74.58,1,0
49,676,20004,677,20003.5,5.42,1,0
49,678,19992.5,680,19996.5,-84.58,1,0
49,684,19992.2,685,19992.8,5.42,0,1
49,686,19995,687,19992.8,-49.58,0,1
49,688,19994.2,692,19992,-34.58,0,1
49,693,20001,694,19998.5,-54.58,0,1
49,695,20002.8,698,20002.5,-24.58,0,1
49,700,20003.5,704,20003.2,-14.58,1,0
49,706,20004.5,767,20002.5,-14.58,1,0
49,769,20001.8,772,19997.5,-29.58,0,1
49,775,19993.2,776,19995,-39.58,1,0
49,781,19989.8,785,19992,25.42,0,1
49,786,19989.5,787,19988.8,-19.58,0,1
49,789,19989.8,792,19992.8,70.42,0,1
49,793,19991,795,19995,-84.58,1,0
49,796,19990.5,798,19987.5,-19.58,0,1
49,801,19991,803,19988.5,-54.58,0,1
49,805,19995.5,810,19987.8,5.42,0,1
49,812,19991.8,816,19987,90.42,1,0
49,818,19986,820,19985.8,0.42,1,0
49,822,19986,830,19987.8,-59.58,1,0
49,831,19988.8,832,19984.8,-84.58,0,1
49,834,19985.2,835,19984.5,-19.58,0,1
49,836,19985.8,840,19988.5,-29.58,1,0
49,843,19988.5,844,19988.5,-4.58,0,1
49,845,19989,858,19972.2,-19.58,0,1
49,859,19974.2,860,19972,-49.58,0,1
49,861,19973.5,863,19972,25.42,1,0
49,864,19971.2,868,19971,-19.58,0,1
49,869,19970.5,871,19970.5,0.42,1,0
49,872,19970.5,873,19971.5,-24.58,1,0
49,874,19971.5,876,19970.8,-19.58,0,1
49,877,19971.5,878,19972.5,-24.58,1,0
49,879,19973,882,19977,-84.58,1,0
49,883,19973.2,884,19976.5,-69.58,1,0
49,885,19977.5,887,19981.8,-89.58,1,0
49,889,19982.5,892,19981.5,-9.58,0,1
49,895,19989.5,905,19981.2,20.42,0,1
49,906,19983.8,907,19979.8,-84.58,0,1
49,908,19976.2,911,19973.8,-9.58,0,1
49,912,19974.5,921,19971.2,5.42,0,1
49,924,19971.8,938,19972,-9.58,0,1
49,940,19972,941,19972.2,-9.58,1,0
49,942,19972.2,954,19972.2,-4.58,0,1
49,955,19972.5,958,19972.2,-9.58,0,1
49,959,19972.5,960,19972.2,-9.58,0,1
49,961,19972.8,964,19972,-19.58,0,1
49,965,19972.8,966,19972,-19.58,0,1
49,967,19972,968,19973,-24.58,1,0
49,969,19973,970,19972.2,-19.58,0,1
49,971,19971.8,972,19973.5,-39.58,1,0
49,973,19973.5,975,19973.2,-9.58,0,1
49,976,19973.8,982,19979.8,100.42,0,1
49,984,19987.2,989,19992.8,5.42,0,1
49,991,19995,997,19994.2,-14.58,0,1
49,998,19995.5,1003,19999.2,85.42,0,1
49,1006,20007.5,1009,19999.8,5.42,1,0
49,1012,20003,1015,20009,-99.58,1,0
49,1022,20001.8,1030,20011.5,-124.58,1,0
49,1031,20004,1039,19999,20.42,1,0
49,1040,19999.8,1044,19998,-9.58,0,1
49,1045,19996.5,1047,19996.8,-29.58,1,0
49,1048,19999.2,1052,20000.8,-39.58,0,1
49,1054,20001.2,1060,20003.2,-19.58,1,0
49,1061,20000.5,1062,20002.5,-44.58,1,0
49,1064,20002.8,1091,20005.8,-34.58,1,0
49,1180,20002.8,1201,20003.2,0.42,1,0
49,1203,20002.2,1206,20000,0.42,1,0
49,1207,19998.8,1210,19998.8,-49.58,0,1
49,1211,20000,1216,20000,-34.58,0,1
49,1224,20003.2,1231,20002.8,-24.58,0,1
49,1232,20003.8,1233,19999.8,-84.58,0,1
49,1234,20004.5,1250,19992,-29.58,0,1
49,1252,19991.2,1255,19987,-24.58,0,1
49,1256,19986.8,1257,19986.5,-9.58,0,1
49,1258,19988.2,1260,19990,-39.58,1,0
49,1261,19987.8,1263,19989.5,-54.58,1,0
49,1265,19989.2,1268,19990.2,25.42,0,1
49,1272,19985.2,1275,19988.5,-19.58,0,1
49,1276,19990,1280,19990,-34.58,0,1
49,1285,19993.5,1287,19993.8,-19.58,1,0
49,1289,19994.5,1295,19993.8,-29.58,0,1
49,1297,19996.8,1299,19994,-29.58,0,1
49,1302,19997,1310,19991.2,-29.58,0,1
49,1314,19993.8,1320,19992.5,-9.58,0,1
49,1321,19993,1332,19992.2,-14.58,1,0
49,1333,19992.2,1344,19994,30.42,0,1
49,1345,19992.2,1347,19991.5,-19.58,0,1
49,1349,19995.5,1350,19993.5,-44.58,0,1
49,1351,19995.8,1355,19991.5,-74.58,0,1
49,1356,19995,1364,19996.2,-4.58,0,1
49,1365,19995,1366,19997,-44.58,1,0
49,1367,19993.8,1369,19993.5,-9.58,0,1
49,1370,19994,1371,19996.2,40.42,0,1
49,1372,19996.5,1379,19994.5,20.42,0,1
49,1381,19997.2,1382,19998.5,-29.58,1,0
49,1383,19999.2,1385,19994.8,-49.58,0,1
49,1386,19995.8,1387,19993.5,-49.58,0,1
49,1388,19994.5,1390,19992.2,-49.58,0,1
49,1391,19996.8,1392,19991.2,-114.58,0,1
49,1394,19995.8,1398,19992.5,-84.58,0,1
49,1399,19990.8,1400,19993.5,-59.58,1,0
49,1401,19992.2,1404,19990.5,-39.58,0,1
49,1405,19990.5,1406,19995,-94.58,1,0
49,1408,19994,1410,19990.2,-79.58,0,1
49,1411,19994.5,1412,19991.5,-64.58,0,1
49,1413,19990.2,1416,19989.8,-109.58,0,1
49,1418,19991,1421,19991.8,10.42,0,1
49,1422,19989.8,1426,19992.5,-64.58,1,0
49,1427,19992,1430,19989.2,-79.58,0,1
49,1431,19989.2,1432,19993,-79.58,1,0
49,1434,19991,1438,19991,-14.58,0,1
49,1439,19993.8,1445,19988,-29.58,0,1
49,1446,19988,1452,19987,-24.58,0,1
49,1453,19987.5,1455,19986.5,-24.58,0,1
49,1459,19987,1460,19987.5,-14.58,1,0
49,1463,19990.2,1464,19986,-89.58,0,1
49,1465,19986,1467,19989,-64.58,1,0
49,1468,19988,1482,19985.8,-29.58,0,1
49,1483,19982.2,1486,19983,-49.58,1,0
49,1487,19981.5,1490,19988,-44.58,1,0
49,1491,19982.5,1492,19983,-14.58,1,0
49,1493,19986.5,1494,19984.8,-39.58,0,1
49,1497,19986.2,1498,19986.8,-14.58,1,0
49,1501,19988.5,1506,19989.8,-34.58,1,0
49,1508,19986.8,1511,19982.5,-34.58,0,1
49,1514,19986,1516,19981.2,-24.58,0,1
49,1520,19979.2,1521,19982.8,-74.58,1,0
49,1523,19981,1526,19979.5,-29.58,0,1
49,1530,19979,1531,19978.8,-9.58,0,1
49,1532,19979.5,1533,19979.5,-4.58,0,1
49,1534,19980.5,1539,19982.5,40.42,0,1
49,1540,19983.5,1544,19979.8,-24.58,0,1
49,1546,19982.8,1548,19980.5,-49.58,0,1
49,1557,19978.2,1559,19980,-44.58,1,0
49,1560,19978,1561,19978.2,-9.58,1,0
49,1562,19978,1565,19982.5,-94.58,1,0
49,1566,19977.8,1567,19978.8,-24.58,1,0
49,1568,19977.8,1570,19978,-9.58,1,0
49,1571,19983.8,1577,19984,0.42,0,1
49,1578,19981.5,1579,19979.8,-39.58,0,1
49,1580,19979.5,1584,19979.5,-84.58,0,1
49,1585,19984.8,1586,19977.5,-149.58,0,1
49,1587,19981.8,1591,19982.5,25.42,0,1
49,1592,19985.2,1594,19982,35.42,1,0
49,1595,19981.5,1601,19984,-14.58,0,1
49,1606,19987.2,1608,19986.8,-29.58,1,0
49,1609,19988.8,1610,19988.5,-9.58,0,1
49,1611,19988.5,1612,19987.8,10.42,1,0
49,1614,19985.5,1616,19985,-24.58,1,0
49,1618,19984,1621,19985.5,25.42,0,1
49,1622,19988.5,1626,19989.2,-29.58,0,1
49,1627,19989.5,1628,19990.5,-24.58,1,0
49,1632,19990.8,1633,19991,-9.58,1,0
49,1634,19991,1635,19990.5,-14.58,0,1
49,1636,19992.5,1642,19994.5,-39.58,0,1
49,1643,19993.8,1648,19995.5,-94.58,1,0
49,1650,19994.8,1653,19997.2,-29.58,1,0
49,1655,19995.8,1656,19995,-19.58,0,1
49,1657,19994.2,1658,19993.8,-14.58,0,1
49,1659,19993.8,1664,19994.8,-24.58,1,0
49,1671,19990.8,1675,19991.5,15.42,0,1
49,1676,19993,1679,19990.2,-94.58,0,1
49,1684,19989.2,1737,19993,-84.58,0,1
49,1739,19992.5,1743,19988.2,-4.58,1,0
49,1744,19989.2,1746,19987.2,-34.58,0,1
49,1748,19991.5,1749,19990.5,-24.58,0,1
49,1750,19989,1752,19988.5,5.42,1,0
49,1753,19991.5,1754,19983.5,-164.58,0,1
49,1755,19983.5,1757,19982.2,-29.58,0,1
49,1758,19986.5,1759,19985.5,-24.58,0,1
49,1760,19986.5,1762,19990,65.42,0,1
49,1763,19986.8,1770,19988.5,-4.58,1,0
49,1771,19984.8,1777,19989.5,20.42,1,0
49,1778,19991.5,1781,19993.8,-109.58,1,0
49,1782,19993.5,1783,19992.8,-19.58,0,1
49,1786,19996.2,1787,19998.8,-54.58,1,0
50,2,20002.2,9,20003.5,-69.58,1,0
50,11,20000,12,20001.5,-34.58,1,0
50,13,19999.8,16,19996,-79.58,0,1
50,17,19996.5,18,19997.8,20.42,0,1
50,19,19994,20,19993.5,-14.58,0,1
50,21,19995.8,24,19993.2,-64.58,0,1
50,26,19995.2,33,19997.8,15.42,0,1
50,37,20000.2,40,19997.5,-14.58,0,1
50,42,19995.8,45,19994,-54.58,0,1
50,47,19993.5,48,19993.2,-9.58,0,1
50,49,19993.8,50,19993.2,-14.58,0,1
50,51,19993.2,52,19996.8,-74.58,1,0
50,53,19995.2,57,19996,0.42,1,0
50,58,19995.5,59,19993.2,-49.58,0,1
50,60,19999.2,64,20002.2,25.42,0,1
50,69,20004,139,20005.8,-59.58,1,0
50,143,20005.2,149,19999.8,-144.58,0,1
50,156,20001,157,20003.8,-59.58,1,0
50,158,20002.5,161,20008.8,-84.58,1,0
50,162,20008,163,20007.8,-9.58,0,1
50,165,20006.2,166,20006,0.42,1,0
50,167,20009,174,20003.2,-39.58,1,0
50,176,20004.2,186,20001,-9.58,1,0
50,189,19999,191,20002,10.42,1,0
50,196,19999.5,211,20000,-14.58,1,0
50,220,20002,224,19997.8,-59.58,0,1
50,225,19996.2,228,19997,-54.58,1,0
50,229,19994.5,230,19995.2,-19.58,1,0
50,234,19995.8,236,19994.2,-34.58,0,1
50,238,19996.2,239,19993,-69.58,0,1
50,242,20000,249,19992.8,-14.58,0,1
50,250,19994.2,254,19993,-29.58,0,1
50,255,19993.2,257,19994.2,-24.58,1,0
50,259,19994.5,263,20002.5,-29.58,1,0
50,265,19997,269,20001.2,-89.58,0,1
50,270,20006,272,19998,-164.58,0,1
50,277,19996,284,19994.5,-59.58,0,1
50,285,19993.8,294,19999.5,-29.58,1,0
50,295,19997,297,19995.8,-29.58,0,1
50,298,19993.8,299,19993,-19.58,0,1
50,300,19993,301,19994,-24.58,1,0
50,303,19998,304,19997.5,5.42,1,0
50,305,20001,311,19994.8,-134.58,0,1
50,313,20002,315,19998.2,-79.58,0,1
50,317,19997,318,19992.8,-89.58,0,1
50,320,19996.2,328,19992.8,-69.58,0,1
50,329,19995.5,331,19993,45.42,1,0
50,332,19992.8,333,19994.2,-34.58,1,0
50,334,19997.5,335,19992.8,-99.58,0,1
50,338,19992.8,340,19999,-129.58,1,0
50,342,19999.8,343,19992.8,-144.58,0,1
50,345,19997,346,19992.5,-94.58,0,1
50,348,19993.5,349,19992.5,-24.58,0,1
50,350,19998,352,20000.5,45.42,0,1
50,354,20001.2,356,19999.2,35.42,1,0
50,357,19996.5,363,19992.5,-49.58,0,1
50,365,19993.5,366,19992.5,-24.58,0,1
50,367,19992,373,19994.5,-54.58,1,0
50,375,19995.2,384,19992.8,-44.58,0,1
50,386,19991.8,389,19994,-49.58,1,0
50,391,19991.2,393,19992.2,-24.58,1,0
50,395,19991,403,19993.2,-49.58,1,0
50,404,19991,406,19990.8,-9.58,1,0
50,407,19989.8,409,19989.8,-4.58,1,0
50,410,19989.8,413,19989.2,-24.58,0,1
50,415,19988.8,416,19989.5,-19.58,1,0
50,417,19992.8,419,19992,-19.58,0,1
50,420,19992.2,427,19988,-14.58,1,0
50,428,19987.8,433,19987.5,-34.58,0,1
50,434,19987,435,19987.2,-9.58,1,0
50,438,19987.8,440,19987.8,-19.58,1,0
50,442,19991,447,19986.8,-24.58,0,1
50,448,19990.2,455,19988,-34.58,0,1
50,457,19986.8,459,19987,-9.58,1,0
50,460,19987.5,465,19987.5,-14.58,1,0
50,466,19987,468,19987.5,-19.58,1,0
50,469,19986.8,470,19987.2,5.42,0,1
50,474,19986.8,475,19988.5,-39.58,1,0
50,476,19988.5,478,19986.5,-44.58,0,1
50,479,19988.2,481,19987.2,-39.58,0,1
50,483,19988,485,19988.8,10.42,0,1
50,486,19987.8,488,19988.5,10.42,0,1
50,489,19987.5,490,19987.5,-4.58,0,1
50,491,19988,493,19989.2,20.42,0,1
50,494,19988.5,495,19988.8,0.42,0,1
50,496,19990.2,500,19988.8,-34.58,0,1
50,503,19989.2,511,19992,10.42,0,1
50,512,19993,513,19992,-24.58,0,1
50,514,19992.8,516,19991.8,-24.58,0,1
50,517,19995.2,519,19995,15.42,1,0
50,520,19994,526,19998.8,10.42,0,1
50,527,20000.2,528,19999.5,-19.58,0,1
50,529,19998.2,531,20004.5,-129.58,1,0
50,532,20005,539,20004.5,-24.58,0,1
50,540,20004.8,541,20005.5,-19.58,1,0
50,542,20005.8,547,20004.2,-34.58,0,1
50,557,20005,568,20005.5,-9.58,0,1
50,592,20003.2,627,20006.2,-74.58,1,0
50,628,20006.2,630,20004.5,-39.58,0,1
50,632,20006.2,633,20005.5,-19.58,0,1
50,637,20001.8,638,20003.8,35.42,0,1
50,640,20000,646,19997.5,30.42,1,0
50,647,20004,651,20000.5,-124.58,0,1
50,652,19995.2,654,19994.2,-14.58,0,1
50,656,19997.8,658,20001,85.42,0,1
50,661,19999.5,665,20001,-59.58,0,1
50,666,20002.2,669,20002.8,80.42,0,1
50,670,20006,671,20000.8,-109.58,0,1
50,673,19998.5,674,20000.5,-44.58,1,0
50,675,20000.8,683,19999,20.42,0,1
50,684,19996,690,19999.8,20.42,0,1
50,692,19999.2,701,20000.2,-9.58,1,0
50,704,19999.8,707,20000,-29.58,1,0
50,708,19998.5,713,20000,-39.58,1,0
50,715,19998.8,723,20000.5,-49.58,1,0
50,730,20000,736,20001,-54.58,1,0
50,737,19999.5,738,19998,-34.58,0,1
50,739,19998.8,743,19999.5,10.42,0,1
50,744,19998.5,746,19999.2,10.42,0,1
50,747,20001.2,752,20000,-54.58,0,1
50,753,20000.5,757,19998.2,-49.58,0,1
50,758,19998,759,19998,-4.58,0,1
50,760,19997.8,764,20000.8,-59.58,1,0
50,765,19998,773,19997.5,-24.58,0,1
50,776,20000.5,777,19998.8,-39.58,0,1
50,778,19997.8,779,19999.2,25.42,0,1
50,780,20000.5,788,19998.2,-4.58,0,1
50,790,19997.5,791,19999.5,-44.58,1,0
50,792,20001.8,793,20000.2,-34.58,0,1
50,795,19998.5,802,20001,-14.58,1,0
50,806,20001.5,808,20003.5,20.42,0,1
50,812,19998.8,818,19998.5,-14.58,1,0
50,819,19997.2,823,19998.2,-24.58,1,0
50,824,19999.8,826,19999,-14.58,1,0
50,827,19998.2,830,19999,-19.58,1,0
50,831,19997.2,838,19997.8,-14.58,1,0
50,841,19999.5,848,19998.8,-34.58,1,0
50,849,19997.5,850,20001,-74.58,1,0
50,852,20001.2,854,20001.2,-9.58,0,1
50,855,20000,862,19998,-24.58,1,0
50,863,19999.8,866,19995.8,-54.58,0,1
50,867,19999.5,868,19996.5,55.42,1,0
50,869,19996.5,870,19996.5,-4.58,0,1
50,878,19994.2,880,19995,30.42,1,0
50,881,19993.5,886,19996,0.42,1,0
50,888,19994,889,19995.5,25.42,0,1
50,891,19998.8,894,19998.5,-9.58,0,1
50,895,19997.8,896,19996.2,25.42,1,0
50,897,19996.5,898,19993.8,-59.58,0,1
50,900,19992.2,902,19992,-19.58,0,1
50,905,19995.5,907,19992.2,-44.58,0,1
50,908,19993.2,909,19995,30.42,0,1
50,910,19996.2,911,19995.2,15.42,1,0
50,913,19996.8,917,19998.5,-39.58,1,0
50,918,19999.8,921,19997,-39.58,0,1
50,922,19997,925,19997.2,-19.58,1,0
50,926,19999,929,19996.2,-59.58,0,1
50,931,19995.8,939,20000.8,-14.58,1,0
50,940,20001.2,942,19998,60.42,1,0
50,943,20000.2,948,20001.2,-24.58,0,1
50,952,20000,953,19999,15.42,1,0
50,954,19999.2,958,20001.8,50.42,0,1
50,960,20002.2,961,20001.8,-14.58,0,1
50,969,20001.5,1012,20002.8,-9.58,1,0
50,1013,20001,1035,20003,-54.58,1,0
50,1038,20001.5,1039,20001.8,-9.58,1,0
50,1055,20000.2,1056,20001.8,25.42,0,1
50,1057,20002.8,1061,20000,-44.58,1,0
50,1063,20000.5,1064,19999,-34.58,0,1
50,1065,19998,1067,19998.8,-19.58,1,0
50,1068,19998.5,1070,19997.5,-14.58,0,1
50,1071,20002.5,1072,19996.8,-119.58,0,1
50,1073,19996.2,1077,19993.5,-34.58,0,1
50,1078,19992.5,1080,19995,-29.58,1,0
50,1082,19991.5,1085,19996.2,-99.58,1,0
50,1086,19993,1087,19991.5,-34.58,0,1
50,1088,19993.8,1091,19991.5,-49.58,0,1
50,1093,19991.2,1095,19991,-9.58,0,1
50,1097,19991.5,1099,19990.8,-14.58,0,1
50,1100,19990.5,1103,19993.2,-59.58,1,0
50,1104,19990.2,1109,19990.8,-14.58,1,0
50,1111,19990.2,1122,19998.8,-164.58,1,0
50,1124,20000.8,1130,20003.2,-29.58,1,0
50,1131,20001.5,1142,20001,-44.58,1,0
50,1146,20001.2,1156,20003,-64.58,1,0
50,1162,20003.2,1167,20003.5,-24.58,1,0
50,1169,20002.5,1173,20001,-59.58,0,1
50,1176,20003,1177,20001,-44.58,0,1
50,1178,20001,1192,19993.8,-39.58,0,1
50,1196,20001.5,1210,20003.8,-9.58,1,0
50,1211,20003,1223,20004,-74.58,1,0
50,1224,20000,1227,19999.5,5.42,1,0
50,1229,20002.5,1230,19998.2,-89.58,0,1
50,1231,20000,1232,20000.2,0.42,0,1
50,1233,19998.2,1240,20000.2,50.42,1,0
50,1241,19999.5,1244,19998,0.42,0,1
50,1245,19997.5,1247,20000,45.42,0,1
50,1248,20000.5,1250,20002,15.42,0,1
50,1251,20002.8,1255,19999.5,-59.58,0,1
50,1256,20001,1257,20000,-24.58,0,1
50,1258,19999,1260,20000.8,30.42,0,1
50,1261,19997.5,1271,20003,-49.58,1,0
50,1272,19998,1278,20004,-44.58,1,0
50,1294,20002.2,1350,20000.5,-14.58,1,0
50,1351,19999.8,1359,19995.5,-29.58,0,1
50,1360,19995.5,1361,19996.2,-19.58,1,0
50,1362,19996.5,1363,19996.8,0.42,0,1
50,1364,19997.2,1365,19995,40.42,1,0
50,1366,19992.2,1368,19992.8,-14.58,1,0
50,1369,19992.2,1377,19990,-49.58,0,1
50,1380,19989.8,1382,19991,20.42,0,1
50,1383,19986.2,1384,19990.2,-84.58,1,0
50,1385,19988.5,1387,19987.8,-19.58,0,1
50,1388,19986.2,1389,19989.5,-69.58,1,0
50,1390,19986.2,1392,19988.2,-44.58,1,0
50,1395,19990.2,1404,19986.2,-39.58,0,1
50,1406,19988,1407,19989.5,25.42,0,1
50,1408,19990.5,1411,19984.8,-119.58,0,1
50,1413,19986.5,1423,19993.8,115.42,0,1
50,1425,19995,1426,19994.5,-14.58,0,1
50,1427,19997.5,1428,19997.2,-9.58,0,1
50,1435,19998.5,1438,19998.5,-4.58,0,1
50,1439,19998.5,1440,19998.8,-9.58,1,0
50,1441,19998.8,1443,19998.5,-9.58,0,1
50,1445,19998.8,1446,19998.8,-4.58,1,0
50,1448,19999,1452,19998.5,-14.58,0,1
50,1454,19998.8,1456,19998.2,-14.58,0,1
50,1458,19999,1460,19998.2,-19.58,0,1
50,1461,19999,1462,19998.8,-9.58,0,1
50,1463,19999,1487,19999,-4.58,0,1
50,1490,19999.2,1505,19998.2,-29.58,0,1
50,1507,19999.2,1516,19998.5,-24.58,0,1
50,1519,19998.8,1522,19998.5,-9.58,0,1
50,1524,19998.5,1525,19999,-14.58,1,0
50,1526,19998.2,1529,19998.5,-9.58,1,0
50,1530,19998.8,1531,19998.8,-4.58,0,1
50,1532,19999,1534,19998.5,-14.58,0,1
50,1535,19999.2,1536,19998.2,-24.58,0,1
50,1537,19999,1538,19999.2,-9.58,1,0
50,1539,19999.2,1541,19998.5,-19.58,0,1
50,1542,19999,1543,19998.2,-19.58,0,1
50,1544,19999,1545,19998,-24.58,0,1
50,1546,19998,1548,19999.5,-34.58,1,0
50,1549,19998,1553,19999.5,-34.58,1,0
50,1555,19998.2,1556,19999.5,-29.58,1,0
50,1558,19998.8,1563,19999.2,-14.58,0,1
50,1565,19999.5,1568,19999.8,-29.58,1,0
50,1570,19999,1573,19999.2,0.42,0,1
50,1574,19998,1576,19999.5,-34.58,1,0
50,1577,19998.5,1581,19998.8,0.42,1,0
50,1585,19999.5,1588,19999.5,-9.58,0,1
50,1589,19999.8,1591,19999.2,-14.58,0,1
50,1592,19999.5,1594,19999.2,-9.58,0,1
50,1596,19999.8,1597,19999,-19.58,0,1
50,1598,19999.8,1604,19999.5,-9.58,0,1
50,1605,19999.8,1611,19999.5,-14.58,0,1
50,1612,20000,1615,19998.8,-29.58,0,1
50,1616,19999.5,1618,20000,-39.58,1,0
50,1619,19998,1621,20000,-44.58,1,0
50,1622,19998.2,1626,19999,-14.58,1,0
50,1627,20000,1629,19998,-44.58,0,1
50,1631,19997.8,1633,19998.2,-14.58,1,0
50,1634,19997.8,1636,20000,-49.58,1,0
50,1637,20000,1642,19997.8,-49.58,0,1
50,1644,19999.5,1648,19998.8,-29.58,0,1
50,1649,19999.2,1650,19999,0.42,1,0
50,1651,19999.5,1652,20000.2,-19.58,1,0
50,1653,20000,1655,19998.5,-34.58,0,1
50,1656,19998.2,1659,19999.8,25.42,0,1
50,1660,20000.2,1661,20000,-9.58,0,1
